Crypto_Id,Crypto_Symbol,Crypto_Name,Image_Url,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,24H_Trading_Volume,24H_High_Price,24H_Low_Price,24H_Price_Change,24H_Price_Change_Percentage,24H_Market_Cap_Change,24H_Market_Cap_Change_Percentage,Circulating_Supply,Total_Supply,Max_Supply,All_Time_High,Ath_Change_Percentage,All_Time_High_Date,All_Time_Low,Atl_Change_Percentage,All_Time_Low_Date,Return_On_Investment,Last_Updated,Ath_Time,Atl_Time
spark-2,spk,Spark,https://coin-images.coingecko.com/coins/images/38637/large/Spark-Logomark-RGB.png?1744878896,0.02019824,66264170,380.0,201956180.0,16806862.0,0.02064425,0.01989623,-0.000395926985637052,-1.97061,-1307570.6483783275,-1.93509,3281116226.8200903,10000000000.0,10000000000.0,0.184472,-89.05081,2025-07-23T14:01:29.000Z,0.01301419,55.20167,2026-08-19T07:36:10.000Z,0,2026-09-09T11:41:10.000Z,2025-07-23 14:01:29+00:00,2026-08-19 07:36:10+00:00
wormhole,w,Wormhole,https://coin-images.coingecko.com/coins/images/35087/large/W_Token_%283%29.png?1758122686,0.01027005,66242293,381.0,102694177.0,5223664.0,0.01041973,0.01008703,-3.217801040293e-06,-0.03055,-9850.071008577943,-0.01487,6450443000.0,10000000000.0,10000000000.0,1.66,-99.38047,2024-04-03T03:46:35.000Z,0.00782451,31.25482,2026-07-31T14:10:50.000Z,0,2026-09-09T11:41:10.000Z,2024-04-03 03:46:35+00:00,2026-07-31 14:10:50+00:00
metal-blockchain,metal,Metal Blockchain,https://coin-images.coingecko.com/coins/images/27222/large/MB-Logo.png?1710514210,0.130405,66204808,382.0,86944592.0,546119.0,0.131878,0.129525,-0.00016207740438598,-0.11644,-76368.14935267717,-0.11522,507639839.0528356,666666666.0,666666666.0,1.65,-92.09256,2022-09-12T05:18:04.000Z,0.03510303,271.49281,2024-08-04T22:56:59.000Z,0,2026-09-09T11:41:10.000Z,2022-09-12 05:18:04+00:00,2024-08-04 22:56:59+00:00
safecoin,safe,SAFEbit,https://coin-images.coingecko.com/coins/images/67434/large/200x200_%281%29.png?1752777433,0.092848,66151674,383.0,92850428.0,8493.59,0.097477,0.082503,-0.00064334624552502,-0.68608,-456686.547508806,-0.68563,712454166.6666667,1000000000.0,1000000000.0,0.503782,-81.56979,2025-10-03T04:47:22.000Z,0.04176784,122.29564,2026-04-07T12:22:00.000Z,0,2026-09-09T11:41:10.000Z,2025-10-03 04:47:22+00:00,2026-04-07 12:22:00+00:00
numeraire,nmr,Numeraire,https://coin-images.coingecko.com/coins/images/752/large/numeraire.png?1696501906,9.41,66151480,384.0,99697775.0,5535395.0,9.57,9.27,-0.10538417879247852,-1.12991,-745519.7103449255,-1.11443,7033472.777420848,10600240.33989235,11000000.0,93.15,-89.90259,2021-05-16T02:29:06.000Z,2.06,355.65525,2018-11-26T16:00:00.000Z,0,2026-09-09T11:41:10.000Z,2021-05-16 02:29:06+00:00,2018-11-26 16:00:00+00:00
mindwavedao,nila,MindWaveDAO,https://coin-images.coingecko.com/coins/images/55467/large/NILA.png?1746206480,0.078142,65853320,385.0,82595128.0,276837.0,0.078401,0.077862,2.503e-05,0.034,18854.0,0.02864,842766176.55,1057021569.0,1057021569.0,0.39007,-79.96713,2025-09-06T17:25:22.000Z,0.0014606,5249.9946,2025-09-26T18:45:46.000Z,0,2026-09-09T11:41:10.000Z,2025-09-06 17:25:22+00:00,2025-09-26 18:45:46+00:00
ravedao,rave,RaveDAO,https://coin-images.coingecko.com/coins/images/70544/large/coin.jpeg?1762452940,0.247624,65797106,386.0,247554014.0,695812.0,0.257476,0.246699,-0.004136721198330112,-1.67261,-1118216.7347983718,-1.67109,265788888.0,1000000000.0,1000000000.0,28.1,-99.11892,2026-04-18T01:38:00.000Z,0.206266,20.0513,2026-03-11T18:10:18.000Z,0,2026-09-09T11:41:10.000Z,2026-04-18 01:38:00+00:00,2026-03-11 18:10:18+00:00
nexpace,nxpc,Nexpace,https://coin-images.coingecko.com/coins/images/55703/large/wk63iOZz_400x400.png?1747126039,0.216151,65707771,387.0,214927764.0,5280272.0,0.221873,0.208008,0.00389288,1.83142,1169746.0,1.81249,304054865.5175758,994552574.1697733,1000000000.0,3.77,-94.27229,2025-05-15T01:15:14.000Z,0.17425,24.04631,2026-08-14T03:48:50.000Z,0,2026-09-09T11:41:10.000Z,2025-05-15 01:15:14+00:00,2026-08-14 03:48:50+00:00
tradable-eu-latam-pos-financing-sstl,pc0000049,Tradable Eu/LatAm PoS Financing SSTL,https://coin-images.coingecko.com/coins/images/66794/large/tradable.jpg?1750576332,1.0,65300000,388.0,65300000.0,0.0,1.0,1.0,-1.11e-16,0.0,-7.450580597e-09,0.0,65300000.0,65300000.0,100000000.0,1.0,0.0,2025-07-03T02:25:01.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,0,2026-09-09T11:41:10.000Z,2025-07-03 02:25:01+00:00,2026-07-23 07:25:00+00:00
linea,linea,Linea,https://coin-images.coingecko.com/coins/images/68507/large/linea-logo.jpeg?1756025484,0.00265872,65209415,389.0,190344174.0,6982709.0,0.00273427,0.00264529,-6.426854908512e-05,-2.37525,-1577700.8359016925,-2.36228,24527101521.37352,71593816498.0,72009990000.0,0.04666898,-94.30302,2025-09-10T07:26:12.000Z,0.00206952,28.47041,2026-08-19T06:14:40.000Z,0,2026-09-09T11:41:10.000Z,2025-09-10 07:26:12+00:00,2026-08-19 06:14:40+00:00
kava,kava,Kava,https://coin-images.coingecko.com/coins/images/9761/large/kava.png?1696509822,0.060021,64982863,390.0,64982863.0,9688785.0,0.060888,0.058626,0.00095402,1.59541,1022031.0,1.5979,1082846942.0,1082846942.0,1000000000.0,9.12,-99.34189,2021-08-30T03:10:02.000Z,0.03967785,51.27158,2026-06-06T05:04:15.000Z,0,2026-09-09T11:41:10.000Z,2021-08-30 03:10:02+00:00,2026-06-06 05:04:15+00:00
midas-mf-one,mf-one,Midas mF-ONE,https://coin-images.coingecko.com/coins/images/66975/large/mfone-logo.png?1751307469,1.12,64961759,391.0,64961759.0,0.0,1.13,1.12,0.00054067,0.04825,330755.0,0.51176,57938699.27881998,57938699.27881998,1000000000.0,1.14,-1.65361,2026-08-19T15:30:00.000Z,1.008,11.21002,2025-07-21T03:10:08.000Z,0,2026-09-09T11:41:10.000Z,2026-08-19 15:30:00+00:00,2025-07-21 03:10:08+00:00
escoin-token,elg,Escoin,https://coin-images.coingecko.com/coins/images/13566/large/escoin-200.png?1696513320,0.291356,64938197,392.0,72837116.0,277785.0,0.291414,0.291277,6.443e-05,0.01988,12613.68,0.01943,222888413.08959576,250000000.0,1000000000.0,3.61,-91.92935,2022-06-23T18:40:08.000Z,0.00064644,44970.79702,2021-01-10T08:54:16.000Z,0,2026-09-09T11:41:10.000Z,2022-06-23 18:40:08+00:00,2021-01-10 08:54:16+00:00
bas,bas,BNB Attestation Service,https://coin-images.coingecko.com/coins/images/67419/large/bas.jpg?1752736026,0.0258412,64613005,393.0,258452021.0,1468184.0,0.02653431,0.02571053,-0.000158160277177966,-0.58949,-385400.9640491009,-0.59294,2500000000.0,10000000000.0,10000000000.0,0.166539,-84.48338,2025-10-17T02:05:13.000Z,0.00259671,895.15227,2026-02-05T16:35:42.000Z,0,2026-09-09T11:41:10.000Z,2025-10-17 02:05:13+00:00,2026-02-05 16:35:42+00:00
spacex-bstocks-tokenized-stock,spcxb,SpaceX (bStocks Tokenized Stock),https://coin-images.coingecko.com/coins/images/102173888/large/bstocks_spacex.png?1781280362,152.23,64410999,394.0,64410999.0,25403587.0,154.55,145.52,3.58,2.31687,632823.0,0.99222,423064.73191754,423064.73191754,1000000000.0,229.67,-33.71497,2026-06-16T01:00:20.000Z,105.76,43.94015,2026-08-03T13:30:40.000Z,0,2026-09-09T11:41:10.000Z,2026-06-16 01:00:20+00:00,2026-08-03 13:30:40+00:00
pharos-network,pros,Pharos,https://coin-images.coingecko.com/coins/images/102172947/large/pharos_400x400.jpg?1776780623,0.472584,64079127,395.0,472559931.0,9023724.0,0.573276,0.427708,0.03598236,8.22865,4875895.0,8.23586,135600000.0,1000000000.0,1000000000.0,1.13,-58.31962,2026-04-28T15:06:00.000Z,0.31773,48.73781,2026-07-21T00:12:30.000Z,0,2026-09-09T11:41:10.000Z,2026-04-28 15:06:00+00:00,2026-07-21 00:12:30+00:00
saturn-dollar,usdat,Saturn Dollar,https://coin-images.coingecko.com/coins/images/102172645/large/usdat.png?1774503009,1.0,63746946,396.0,63746946.0,4165254.0,1.0,0.99892,0.00105603,0.10262,-507068.1986129582,-0.78916,63736010.813904,63736010.813904,1000000000.0,1.042,-4.05137,2026-04-08T13:58:00.000Z,0.99684,0.33661,2026-08-31T11:30:00.000Z,0,2026-09-09T11:41:10.000Z,2026-04-08 13:58:00+00:00,2026-08-31 11:30:00+00:00
soon-2,soon,SOON,https://coin-images.coingecko.com/coins/images/55124/large/red_2.PNG?1743843131,0.18741,63623141,397.0,2061085473.0,5287604.0,0.192133,0.17916,-0.00285191902205878,-1.52661,-1026441.9058445394,-1.5877,339791742.36,11007627367.44998,1000000000.0,4.3,-95.64234,2025-11-14T12:10:58.000Z,0.100892,85.7535,2026-04-10T01:07:00.000Z,0,2026-09-09T11:41:10.000Z,2025-11-14 12:10:58+00:00,2026-04-10 01:07:00+00:00
anvil,anvl,Anvil,https://coin-images.coingecko.com/coins/images/50825/large/anvil.png?1744709012,0.00071728,63162572,398.0,71709487.0,72637.0,0.0007466,0.000715,-1.0431607394463e-05,-1.43664,-934737.7066947371,-1.45831,88081193769.55038,100000000000.0,100000000000.0,0.00929021,-92.27923,2025-01-03T18:16:12.000Z,2.512e-05,2754.88988,2025-10-11T05:10:55.000Z,0,2026-09-09T11:41:10.000Z,2025-01-03 18:16:12+00:00,2025-10-11 05:10:55+00:00
prize-protocol,prize,Prize Protocol,https://coin-images.coingecko.com/coins/images/102173006/large/PrizeProtocolLogoHighRes.png?1777125639,0.00118111,62976300,399.0,118108242.0,16714.82,0.00120302,0.00116928,-7.44807119225e-07,-0.06617,-41301.867728956044,-0.06554,53320833333.333336,99999997704.8605,100000000000.0,0.00150186,-21.35658,2026-09-05T17:57:50.000Z,0.0005997,96.95201,2026-06-06T04:46:45.000Z,0,2026-09-09T11:41:10.000Z,2026-09-05 17:57:50+00:00,2026-06-06 04:46:45+00:00
book-of-meme,bome,BOOK OF MEME,https://coin-images.coingecko.com/coins/images/36071/large/bome.png?1710407255,0.00090842,62678159,400.0,62678159.0,41580435.0,0.00094844,0.0008955,-1.7821881217117e-05,-1.98017,-1231912.3173949495,-1.92757,68999659569.0,68999659569.0,68999659569.0,0.02688878,-96.62158,2024-03-16T05:51:17.000Z,5.848e-05,1453.31038,2024-03-14T02:17:29.000Z,0,2026-09-09T11:41:10.000Z,2024-03-16 05:51:17+00:00,2024-03-14 02:17:29+00:00
berachain-bera,bera,Berachain,https://coin-images.coingecko.com/coins/images/25235/large/BERA.png?1738822008,0.187129,62331374,401.0,104586319.0,8071006.0,0.192428,0.181352,0.00064537,0.36093,236454.0,0.38079,333070920.4980646,558864747.1593481,1000000000.0,14.83,-98.73794,2025-02-06T06:16:01.000Z,0.137662,35.93386,2026-08-14T15:20:40.000Z,0,2026-09-09T11:41:10.000Z,2025-02-06 06:16:01+00:00,2026-08-14 15:20:40+00:00
espresso,esp,Espresso,https://coin-images.coingecko.com/coins/images/67626/large/espresso.jpg?1753324525,0.093079,62236180,402.0,335906842.0,2619347.0,0.093638,0.090178,0.0003507,0.3385,224576.0,0.36215,668856351.7316145,3601379682.0,1000000000.0,0.217368,-57.17894,2026-02-24T00:10:22.000Z,0.05223,78.21001,2026-02-15T11:15:15.000Z,0,2026-09-09T11:41:10.000Z,2026-02-24 00:10:22+00:00,2026-02-15 11:15:15+00:00
kinetiq,kntq,Kinetiq,https://coin-images.coingecko.com/coins/images/70252/large/kntq.png?1761279547,0.221614,62158416,403.0,221617443.0,1456629.0,0.222431,0.206515,0.00198005,1.07752,556273.0,0.90301,280476190.48,1000000000.0,1000000000.0,0.376888,-41.19891,2026-06-02T03:42:30.000Z,0.03578417,519.30785,2025-12-17T19:22:13.000Z,0,2026-09-09T11:41:10.000Z,2026-06-02 03:42:30+00:00,2025-12-17 19:22:13+00:00
royal-euro,reur,Royal Euro,https://coin-images.coingecko.com/coins/images/102172401/large/REUR_logo_200x200_px.png?1773503207,4.13,62008637,348.0,20669545573.0,19804868.0,0.0,0.0,3.8144999999999995e-05,0.011965,52452.0,0.030195,15000000.0,5000000000.0,1000000000.0,4.13,-0.00868,2026-06-29T19:51:40.000Z,0.348874,1084.9285,2026-06-23T12:49:00.000Z,0,2026-06-29T19:55:10.000Z,2026-06-29 19:51:40+00:00,2026-06-23 12:49:00+00:00
ai-xovia,aix,AI XOVIA,https://coin-images.coingecko.com/coins/images/67657/large/Aixovia-Logo-200x200.png?1753425170,0.614858,61483803,404.0,61483803.0,241438.0,0.646758,0.569864,-0.00784149337724771,-1.26239,-785694.7166210338,-1.26176,99999347.71616927,99999347.71616927,100000000.0,45.0,-98.63359,2025-08-04T16:19:24.000Z,0.329828,86.41746,2026-07-28T12:34:50.000Z,0,2026-09-09T11:41:10.000Z,2025-08-04 16:19:24+00:00,2026-07-28 12:34:50+00:00
lobster-2,龙虾,龙虾 (Lobster),https://coin-images.coingecko.com/coins/images/102172215/large/bvnt2zqtx33e6at5pm5marta4070.?1772252895,0.061358,61353142,405.0,61353142.0,11651124.0,0.06297,0.053676,0.00269266,4.65422,2688220.0,4.58233,1000000000.0,1000000000.0,1000000000.0,0.100567,-38.98806,2026-09-04T16:45:10.000Z,0.00145753,4109.70398,2026-02-28T09:08:30.000Z,0,2026-09-09T11:41:10.000Z,2026-09-04 16:45:10+00:00,2026-02-28 09:08:30+00:00
midas-fasanara-global-open,mglo,Midas Fasanara Global Open,https://coin-images.coingecko.com/coins/images/102174031/large/mglobal-Cm4yjVTI.png?1781967852,1.0,61003135,406.0,61003135.0,0.0,1.0,1.0,-1.11e-16,0.0,-7.450580597e-09,0.0,61003135.38975101,61003135.38975101,1000000000.0,1.0,0.0,2026-07-23T04:25:10.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,0,2026-09-09T11:41:10.000Z,2026-07-23 04:25:10+00:00,2026-07-23 07:25:00+00:00
zignaly,zig,ZIGChain,https://coin-images.coingecko.com/coins/images/14796/large/ZIG_COIN_%281%29.png?1779272472,0.04325234,60938404,407.0,84510318.0,7181659.0,0.04507041,0.04292297,-0.001790015431945763,-3.97924,-2523607.011184782,-3.97656,1408940795.2396517,1953940795.2396517,2000000000.0,0.224179,-80.70633,2021-04-15T07:39:42.000Z,0.00428716,908.88173,2023-07-14T21:31:20.000Z,0,2026-09-09T11:41:10.000Z,2021-04-15 07:39:42+00:00,2023-07-14 21:31:20+00:00
allora,allo,Allora,https://coin-images.coingecko.com/coins/images/70609/large/allo-token.png?1763451165,0.243616,60917041,408.0,192025347.0,4639010.0,0.253864,0.241202,-0.004931290541590166,-1.98196,-1224472.2680155784,-1.97046,250029567.1251661,788154024.7516667,1000000000.0,1.6,-84.75382,2025-11-11T03:10:57.000Z,0.04768726,410.86148,2026-02-05T16:25:34.000Z,0,2026-09-09T11:41:10.000Z,2025-11-11 03:10:57+00:00,2026-02-05 16:25:34+00:00
meme-horse,mhorse,MEME HORSE,https://coin-images.coingecko.com/coins/images/102171984/large/1000322552.png?1770837497,0.060542,60541338,409.0,60541338.0,97340.0,0.060556,0.060518,7.96e-06,0.01188,7682.04,0.01269,999999999.0,999999999.0,1000000000.0,0.120745,-49.86002,2026-06-18T11:33:30.000Z,0.01028842,488.4444,2026-02-11T20:39:52.000Z,0,2026-09-09T11:41:10.000Z,2026-06-18 11:33:30+00:00,2026-02-11 20:39:52+00:00
ecomi,omi,ECOMI,https://coin-images.coingecko.com/coins/images/4428/large/ECOMI.png?1696505023,0.00021923,59447204,410.0,68208094.0,773023.0,0.00023444,0.00021867,-1.4720421179158e-05,-6.22533,-3942196.2807682306,-6.21901,270951644947.0,310882499574.018,750000000000.0,0.01343572,-98.3683,2021-03-19T09:20:53.000Z,3.37e-06,6403.519,2019-11-04T02:52:42.000Z,"{'times': -0.7214238990435851, 'currency': 'btc', 'percentage': -72.14238990435851}",2026-09-09T11:41:10.000Z,2021-03-19 09:20:53+00:00,2019-11-04 02:52:42+00:00
chainopera-ai,coai,ChainOpera AI,https://coin-images.coingecko.com/coins/images/69447/large/coai.png?1758625501,0.313954,59023394,411.0,313954058.0,1685227.0,0.32336,0.312616,-0.008793172466865784,-2.73111,-1653018.1079875156,-2.72432,188000098.0,1000000000.0,1000000000.0,43.81,-99.28343,2025-10-12T12:51:39.000Z,0.138148,127.25839,2025-09-26T07:57:34.000Z,0,2026-09-09T11:41:10.000Z,2025-10-12 12:51:39+00:00,2025-09-26 07:57:34+00:00
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/qubic_logo_new.png?1755496837,4.15253e-07,58986642,412.0,73458220.0,841657.0,4.20235e-07,4.06498e-07,3.504e-09,0.91339,489959.0,0.83758,142068835788156.0,176923511873269.0,200000000000000.0,1.256e-05,-96.69428,2024-03-02T04:28:41.000Z,3.6533e-07,13.66514,2026-06-26T03:51:30.000Z,0,2026-09-09T11:41:10.000Z,2024-03-02 04:28:41+00:00,2026-06-26 03:51:30+00:00
noxo,noxo,NOXO,https://coin-images.coingecko.com/coins/images/102176562/large/20260828-171534.png?1788170562,0.353621,58936559,413.0,58936559.0,2362.49,0.355513,0.352373,0.00124107,0.35092,206575.0,0.35174,166666666.0,166666666.0,166666666.0,0.355513,-0.53228,2026-09-08T20:46:30.000Z,0.211823,66.9414,2026-09-01T02:41:30.000Z,0,2026-09-09T11:41:10.000Z,2026-09-08 20:46:30+00:00,2026-09-01 02:41:30+00:00
cross-2,one,ONEchain,https://coin-images.coingecko.com/coins/images/67058/large/ONE_logo_200x200.png?1787648216,0.115098,58279053,414.0,113400665.0,5622224.0,0.116305,0.103949,0.00502367,4.56384,2635848.0,4.73705,506327336.6949549,985222890.0,1000000000.0,0.438189,-73.73323,2025-07-17T18:41:59.000Z,0.04660973,146.93987,2025-07-05T22:56:39.000Z,0,2026-09-09T11:41:10.000Z,2025-07-17 18:41:59+00:00,2025-07-05 22:56:39+00:00
bio-protocol,bio,Bio Protocol,https://coin-images.coingecko.com/coins/images/53022/large/bio.jpg?1735011002,0.02711978,58165118,415.0,90025909.0,11754636.0,0.02881475,0.02685167,-0.000156849867925149,-0.5903,-344048.05125306547,-0.58802,2145029070.25,3320000000.0,3320000000.0,0.888995,-96.94939,2025-01-03T05:16:10.000Z,0.01580293,71.61235,2026-03-29T22:49:00.000Z,0,2026-09-09T11:41:10.000Z,2025-01-03 05:16:10+00:00,2026-03-29 22:49:00+00:00
vaneck-treasury-fund,vbill,VanEck Treasury Fund,https://coin-images.coingecko.com/coins/images/56023/large/vbill_200.png?1748092620,1.0,57881259,416.0,57881259.0,0.0,1.0,1.0,-1.11e-16,0.0,22218.0,0.0384,57881258.96965501,57881258.969655,1000000000.0,1.0,0.0,2025-05-28T17:55:13.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,0,2026-09-09T11:41:10.000Z,2025-05-28 17:55:13+00:00,2026-07-23 07:25:00+00:00
jpycoin,jpyc,JPY Coin,https://coin-images.coingecko.com/coins/images/70314/large/JPYC_400x400.jpg?1761556080,0.00649778,57214650,417.0,57214650.0,36259.0,0.00654109,0.00641819,2.34e-05,0.35828,204618.0,0.35892,8805482436.95474,8805482436.95474,1000000000.0,0.00675991,-3.87776,2026-09-03T17:48:50.000Z,0.00530387,22.51009,2026-06-26T05:29:30.000Z,0,2026-09-09T11:41:10.000Z,2026-09-03 17:48:50+00:00,2026-06-26 05:29:30+00:00
tradable-na-legal-receivables-ssl,pc0000081,Tradable NA Legal Receivables SSL,https://coin-images.coingecko.com/coins/images/66799/large/tradable.jpg?1750576475,1.0,57132381,418.0,57132381.0,0.0,1.0,1.0,-1.11e-16,0.0,-7.450580597e-09,0.0,57132381.03,57132381.03,125000000.0,1.0,0.0,2025-07-15T12:45:11.000Z,0.999999,0.0001,2025-07-03T02:25:11.000Z,0,2026-09-09T11:41:10.000Z,2025-07-15 12:45:11+00:00,2025-07-03 02:25:11+00:00
score,sn44,Score,https://coin-images.coingecko.com/coins/images/66325/large/score-logo.jpg?1749213803,10.49,56854827,419.0,56854827.0,1275076.0,10.66,9.12,0.296836,2.90899,1691536.0,3.06642,5420250.992388407,5420250.992388407,21000000.0,14.86,-29.40134,2025-06-09T22:41:00.000Z,0.053336,19566.86163,2026-04-03T10:00:00.000Z,0,2026-09-09T11:41:10.000Z,2025-06-09 22:41:00+00:00,2026-04-03 10:00:00+00:00
skyai,skyai,SkyAI,https://coin-images.coingecko.com/coins/images/55294/large/1.png?1745517593,0.05694,56815072,420.0,56815072.0,4682000.0,0.057733,0.054986,0.00043611,0.72903,402242.0,0.71303,998384105.0942049,998384105.0942049,1000000000.0,0.855653,-93.34541,2026-05-06T05:10:00.000Z,0.01433298,297.26739,2025-10-10T17:55:44.000Z,0,2026-09-09T11:41:10.000Z,2026-05-06 05:10:00+00:00,2025-10-10 17:55:44+00:00
sp500-xstock,spyx,SP500 xStock,https://coin-images.coingecko.com/coins/images/66695/large/Ticker_SPX__Company_Name_SP500__size_200x200_2x.png?1750266819,768.09,56395023,421.0,206653244.0,11307492.0,774.18,768.11,-4.123008045673146,-0.53699,587753.0,1.05318,73423.70531919562,269052.9408935288,1000000000.0,783.63,-1.9829,2026-08-13T14:35:30.000Z,614.77,24.94091,2025-07-02T15:29:47.000Z,0,2026-09-09T11:41:10.000Z,2026-08-13 14:35:30+00:00,2025-07-02 15:29:47+00:00
nervos-network,ckb,Nervos Network,https://coin-images.coingecko.com/coins/images/9566/large/Nervos_White.png?1696509646,0.00113678,56277390,422.0,57234368.0,1415449.0,0.00114709,0.00110947,-6.967423532758e-06,-0.56854,-316688.86623536795,-0.55958,49487264597.21916,50328778791.99207,1000000000.0,0.04370633,-97.39905,2021-03-31T09:08:59.000Z,0.00079635,42.74936,2026-08-14T12:42:10.000Z,"{'times': -0.8862215083772556, 'currency': 'usd', 'percentage': -88.62215083772556}",2026-09-09T11:41:10.000Z,2021-03-31 09:08:59+00:00,2026-08-14 12:42:10+00:00
affine,sn120,affine,https://coin-images.coingecko.com/coins/images/69755/large/affine-logo.jpeg?1759487699,13.98,56227448,423.0,56227448.0,471229.0,14.14,12.31,0.551388,4.1039,2331037.0,4.32503,4023140.678237619,4023140.678237619,21000000.0,30.83,-54.66386,2025-10-14T11:46:12.000Z,0.138582,9985.30011,2026-04-03T09:59:00.000Z,0,2026-09-09T11:41:10.000Z,2025-10-14 11:46:12+00:00,2026-04-03 09:59:00+00:00
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,https://coin-images.coingecko.com/coins/images/54087/large/jellyjelly-logo.webp?1738218050,0.056162,56193169,424.0,56193169.0,4693324.0,0.057418,0.055564,0.00046241,0.81998,494056.0,0.88701,999999099.34,999999099.34,1000000000.0,0.473157,-88.13045,2025-11-04T13:30:40.000Z,0.00372817,1406.41044,2025-03-10T14:26:21.000Z,0,2026-09-09T11:41:10.000Z,2025-11-04 13:30:40+00:00,2025-03-10 14:26:21+00:00
ontology,ont,Ontology,https://coin-images.coingecko.com/coins/images/3447/large/ONT.png?1696504138,0.056151,56144629,425.0,56144629.0,2511559.0,0.057488,0.055506,8.719e-05,0.15017,81213.0,0.14486,1000000000.0,1000000000.0,1000000000.0,10.92,-99.48582,2018-05-02T17:43:05.000Z,0.03480475,61.3303,2026-08-14T10:02:50.000Z,0,2026-09-09T11:41:10.000Z,2018-05-02 17:43:05+00:00,2026-08-14 10:02:50+00:00
zetachain,zeta,ZetaChain,https://coin-images.coingecko.com/coins/images/26718/large/Twitter_icon.png?1696525788,0.03497414,56088068,426.0,73291124.0,13105167.0,0.03550072,0.03431649,-3.2862922700896e-05,-0.30741,-171094.81048151106,-0.30412,1607083333.0,2100000000.0,2100000000.0,2.85,-98.77434,2024-02-15T12:45:12.000Z,0.02663576,31.3052,2026-08-14T10:00:10.000Z,0,2026-09-09T11:41:10.000Z,2024-02-15 12:45:12+00:00,2026-08-14 10:00:10+00:00
zilliqa,zil,Zilliqa,https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475,0.0028695,55996244,427.0,59040780.0,14886559.0,0.00316859,0.00283628,-3.0905856068241e-05,-1.06066,-600984.9333125204,-1.06186,19513551525.0,20574556179.26964,21000000000.0,0.255376,-98.87636,2021-05-06T09:33:45.000Z,0.0021856,31.29107,2026-08-18T03:33:50.000Z,"{'times': -0.8641520800341975, 'currency': 'eth', 'percentage': -86.41520800341975}",2026-09-09T11:41:10.000Z,2021-05-06 09:33:45+00:00,2026-08-18 03:33:50+00:00
oasis-network,rose,Oasis,https://coin-images.coingecko.com/coins/images/13162/large/200x200_%28Rounded%29.png?1743579893,0.00694765,55875331,428.0,69498998.0,2068131.0,0.00706894,0.00680947,-1.1167737642244e-05,-0.16147,-71102.1994817704,-0.12709,8039731946.0,10000000000.0,10000000000.0,0.597347,-98.83691,2022-01-14T19:31:11.000Z,0.00501758,38.46637,2026-07-28T01:08:40.000Z,0,2026-09-09T11:41:10.000Z,2022-01-14 19:31:11+00:00,2026-07-28 01:08:40+00:00
io,io,io.net,https://coin-images.coingecko.com/coins/images/37754/large/io_blackbg.png?1715446363,0.141548,55809946,429.0,112947787.0,11871071.0,0.14175,0.134018,0.00172969,1.22029,673332.0,1.22121,394344740.5544221,798072190.5805594,800000000.0,6.43,-97.79718,2024-06-12T13:14:55.000Z,0.092979,52.23704,2026-02-05T16:30:32.000Z,0,2026-09-09T11:41:10.000Z,2024-06-12 13:14:55+00:00,2026-02-05 16:30:32+00:00
axelar,axl,Axelar,https://coin-images.coingecko.com/coins/images/27277/large/V-65_xQ1_400x400.jpeg?1696526329,0.04511351,55745835,430.0,56588053.0,2121842.0,0.04544417,0.04391477,-0.000296951316580835,-0.58849,-306197.32316724956,-0.54627,1234898924.0530128,1253557488.822621,1000000000.0,2.64,-98.29368,2024-03-01T01:20:05.000Z,0.03438952,31.1839,2026-08-19T05:58:40.000Z,0,2026-09-09T11:41:10.000Z,2024-03-01 01:20:05+00:00,2026-08-19 05:58:40+00:00
standx-dusd,dusd,StandX DUSD,https://coin-images.coingecko.com/coins/images/55984/large/output-onlinepngtools.png?1747932126,0.998668,54921053,431.0,54915895.0,36199.0,0.999076,0.998474,0.0001458,0.01317,8502.49,0.01548,54994544.506188,54989379.546706,1000000000.0,1.039,-3.92044,2025-11-20T23:46:31.000Z,0.880149,13.46586,2026-07-14T15:22:10.000Z,0,2026-09-09T11:41:10.000Z,2025-11-20 23:46:31+00:00,2026-07-14 15:22:10+00:00
4stock,4stock,4Stock,https://coin-images.coingecko.com/coins/images/102176822/large/4stock.webp?1788856122,0.054701,54871233,432.0,54871233.0,134413117.0,0.060277,0.02651137,0.01858662,51.37946,52452.0,0.030195,1000000000.0,1000000000.0,1000000000.0,0.060662,-9.82667,2026-09-08T09:10:20.000Z,0.02651137,106.33132,2026-09-08T12:19:20.000Z,0,2026-09-09T11:41:10.000Z,2026-09-08 09:10:20+00:00,2026-09-08 12:19:20+00:00
